id,fuente,cantidad_likes,fecha,partido
Cx36Xg8ugp0,cronicaweb,446,2023-10-01 22:54:02,Juntos por el Cambio
Cx3oEPsOt9-,cronicaweb,130,2023-10-01 20:12:32,Juntos por el Cambio
Cx3VX9dOCVG,cronicaweb,325,2023-10-01 17:29:44,Juntos por el Cambio
Cx3PvtRuQQr,cronicaweb,540,2023-10-01 16:43:23,Juntos por el Cambio
Cxyf9VcP2BK,cronicaweb,252,2023-09-29 20:26:12,Juntos por el Cambio
Cxx8RAEOW2Y,cronicaweb,1419,2023-09-29 15:13:11,Juntos por el Cambio
CxwHFjav-Ou,cronicaweb,1449,2023-09-28 22:09:15,Juntos por el Cambio
CxwCX2pPqpu,cronicaweb,7402,2023-09-28 21:29:05,Juntos por el Cambio
CxtnJliuEYc,cronicaweb,2363,2023-09-27 22:51:42,Juntos por el Cambio
Cxtgil6vB78,cronicaweb,127,2023-09-27 21:54:31,Juntos por el Cambio
Cxs2JGRO0la,cronicaweb,917,2023-09-27 15:44:01,Juntos por el Cambio
CxoKGJivExs,cronicaweb,1932,2023-09-25 20:01:37,Juntos por el Cambio
CxvIRSoNxfi,clarincom,3480,2023-09-28 13:00:24,Juntos por el Cambio
Cxquu-MtDru,clarincom,3579,2023-09-26 20:00:18,Juntos por el Cambio
Cxgj7XjvD2K,cronicaweb,314,2023-09-22 21:13:25,Juntos por el Cambio
Cx4R1llNa1_,infobae,2508,2023-10-02 02:17:07,Juntos por el Cambio
Cx4Ojczti4W,infobae,6653,2023-10-02 01:48:26,Juntos por el Cambio
Cx4M_ERtoqY,infobae,616,2023-10-02 01:35:13,Juntos por el Cambio
Cx4MbZqN8XM,infobae,785,2023-10-02 01:29:51,Juntos por el Cambio
Cx4LHUtN7UR,infobae,2614,2023-10-02 01:18:23,Juntos por el Cambio
Cx4JU8tt_2Z,infobae,2366,2023-10-02 01:02:46,Juntos por el Cambio
Cx4IyiLNqnE,infobae,6733,2023-10-02 00:58:04,Juntos por el Cambio
Cx4HLrRNZZS,infobae,683,2023-10-02 00:44:13,Juntos por el Cambio
Cx4GmhBN_gM,infobae,1787,2023-10-02 00:38:57,Juntos por el Cambio
Cx4FpmqNZyV,infobae,55375,2023-10-02 00:30:38,Juntos por el Cambio
CxwTw6-MIvI,eldestapeweb,8712,2023-09-29 00:00:02,Juntos por el Cambio
Cx4DzbjtMNd,infobae,2537,2023-10-02 00:14:30,Juntos por el Cambio
Cxo6GslNHCq,eldestapeweb,4938,2023-09-26 03:01:08,Juntos por el Cambio
CxrYTOtPAWJ,todonoticias,10932,2023-09-27 02:03:42,Juntos por el Cambio
CxqTUSFtgy-,clarincom,546,2023-09-26 16:00:44,Juntos por el Cambio
CxoJ8jhICgq,clarincom,4786,2023-09-25 20:00:24,Juntos por el Cambio
CxnnkUeNrjo,clarincom,1465,2023-09-25 14:59:58,Juntos por el Cambio
CxmUFb1oY1a,clarincom,8711,2023-09-25 02:50:29,Juntos por el Cambio
CxmNinKIp5N,clarincom,2778,2023-09-25 01:53:18,Juntos por el Cambio
CxmG0gqID1e,clarincom,3686,2023-09-25 00:54:35,Juntos por el Cambio
CyBi1jbRwYW,lanacioncom,2494,2023-10-05 16:38:50,Juntos por el Cambio
Cx_win1tLKl,lanacioncom,1547,2023-10-05 00:00:06,Juntos por el Cambio
Cx_fFOwOZUm,lanacioncom,121,2023-10-04 21:28:28,Juntos por el Cambio
Cx_VFA5J1rS,lanacioncom,1643,2023-10-04 20:00:08,Juntos por el Cambio
Cx-lA34pcdS,lanacioncom,8178,2023-10-04 13:00:08,Juntos por el Cambio
Cx9C1XoNyd8,lanacioncom,9353,2023-10-03 22:42:14,Juntos por el Cambio
Cx8B5iQuyyO,lanacioncom,4859,2023-10-03 13:14:48,Juntos por el Cambio
Cwz4kVYLDS-,tv_publica,239,2023-09-05 12:48:34,Juntos por el Cambio
CwoLVRFJT5p,tv_publica,3157,2023-08-31 23:41:41,Juntos por el Cambio
Cwn4DpKvYbx,tv_publica,320,2023-08-31 20:52:36,Juntos por el Cambio
CwWGnzUsB7T,tv_publica,346,2023-08-24 23:14:11,Juntos por el Cambio
CzocYsUAQs_,todonoticias,30046,2023-11-14 15:44:27,Juntos por el Cambio
CzjpRadCmYt,pagina12,7959,2023-11-12 19:00:39,Juntos por el Cambio
CzpAg3iNIBn,clarincom,3636,2023-11-14 20:59:59,Juntos por el Cambio
CzmpeAco3tH,clarincom,4154,2023-11-13 23:00:10,Juntos por el Cambio
Cz2TZ_BxsPF,a24noticias,1670,2023-11-20 00:55:08,Juntos por el Cambio
Cz1jyI9uNAE,cronicaweb,1014,2023-11-19 17:59:33,Juntos por el Cambio
Cz1oK52xVo6,cronicaweb,4324,2023-11-19 18:37:20,Juntos por el Cambio
Czule4OOHwV,cronicaweb,15037,2023-11-17 00:59:37,Juntos por el Cambio
CzocYsUAQs_,todonoticias,46823,2023-11-14 15:44:27,Juntos por el Cambio
CzmpeAco3tH,clarincom,5471,2023-11-13 23:00:10,Juntos por el Cambio
CzyqkPpOozl,lanacioncom,16455,2023-11-18 15:00:33,Juntos por el Cambio
Czvpr8iLCfW,lanacioncom,1465,2023-11-17 10:55:09,Juntos por el Cambio
CzvoVccMV_t,lanacioncom,3693,2023-11-17 10:43:20,Juntos por el Cambio
CzuDSnJpsnz,lanacioncom,10550,2023-11-16 20:00:24,Juntos por el Cambio
Cz12e_rp3nA,canal26,4955,2023-11-19 20:42:25,Juntos por el Cambio
Cz10vI6JrSD,canal26,882,2023-11-19 20:27:09,Juntos por el Cambio
Czotx1MvFYF,infobae,23362,2023-11-14 18:16:13,Juntos por el Cambio
Czq1VStrvVb,lanacioncom,8486,2023-11-15 14:00:42,Juntos por el Cambio
Czoa5D7NJ43,lanacioncom,50365,2023-11-14 15:31:24,Juntos por el Cambio
Czm3OBJpIa6,lanacioncom,5690,2023-11-14 01:00:14,Juntos por el Cambio
CxlePjzMoVI,clarincom,7155,2023-09-24 18:59:59,Juntos por el Cambio
Cxg95aQoyJK,clarincom,2599,2023-09-23 01:00:24,Juntos por el Cambio
CxyZ3skL_7T,infobae,6041,2023-09-29 19:32:12,Juntos por el Cambio
CxVlC3rsdAx,tv_publica,99,2023-09-18 14:52:02,Juntos por el Cambio
Cx0mbglrp6O,lanacioncom,6242,2023-09-30 16:00:06,Juntos por el Cambio
CxynZSGrrYV,lanacioncom,5164,2023-09-29 21:30:03,Juntos por el Cambio
Cxv_fA1xzSG,lanacioncom,10725,2023-09-28 21:02:49,Juntos por el Cambio
CxqlY9ghYjI,todonoticias,6994,2023-09-26 18:39:00,Juntos por el Cambio
CxtyaGoMr1R,lanacioncom,4632,2023-09-28 00:30:05,Juntos por el Cambio
CxrYTOtPAWJ,todonoticias,10932,2023-09-27 02:03:42,Juntos por el Cambio
CxoVsjdp8qA,todonoticias,58415,2023-09-25 21:43:00,Juntos por el Cambio
CxmI49ht-tr,todonoticias,7292,2023-09-25 01:12:51,Juntos por el Cambio
CxmHOxqtESv,todonoticias,8203,2023-09-25 00:58:20,Juntos por el Cambio
CxhH3ploV9q,a24noticias,438,2023-09-23 02:27:47,Juntos por el Cambio
CxjZIJTMLIF,filonewsok,18267,2023-09-23 23:36:46,Juntos por el Cambio
Cxahjz2u_it,filonewsok,1950,2023-09-20 12:57:17,Juntos por el Cambio
CxVW7-Nu9Os,filonewsok,1996,2023-09-18 12:48:16,Juntos por el Cambio
CxoKGJivExs,cronicaweb,1929,2023-09-25 20:01:37,Juntos por el Cambio
Cxgl1V7NNrM,c5n,790,2023-09-22 21:30:23,Juntos por el Cambio
Cxs2JGRO0la,cronicaweb,916,2023-09-27 15:44:01,Juntos por el Cambio
CxhDIL4PE80,c5n,892,2023-09-23 01:48:17,Juntos por el Cambio
Cxgj7XjvD2K,cronicaweb,314,2023-09-22 21:13:25,Juntos por el Cambio
CxWc87UtV1Q,eldestapeweb,5536,2023-09-18 23:00:04,Juntos por el Cambio
CxawsXNOF8V,cronicaweb,1143,2023-09-20 15:09:31,Juntos por el Cambio
CxY5dewPqKw,cronicaweb,218,2023-09-19 21:48:42,Juntos por el Cambio
CxWVn9dvq86,cronicaweb,952,2023-09-18 21:57:08,Juntos por el Cambio
CxWRzmTvwsq,cronicaweb,190,2023-09-18 21:24:16,Juntos por el Cambio
CxVpirKOuSl,cronicaweb,627,2023-09-18 15:30:50,Juntos por el Cambio
CxgWdVnPgeO,a24noticias,1888,2023-09-22 19:16:00,Juntos por el Cambio
Cxb7OfMo_EA,clarincom,7175,2023-09-21 02:00:52,Juntos por el Cambio
CxYfgV3o1Gb,clarincom,2361,2023-09-19 18:00:55,Juntos por el Cambio
CxWBkVZrNiK,clarincom,5926,2023-09-18 19:00:57,Juntos por el Cambio
CxT-_puopSh,clarincom,3719,2023-09-17 23:59:52,Juntos por el Cambio
CxpqKxYrgVF,infobae,1663,2023-09-26 10:01:07,Juntos por el Cambio
CxlTYv0NW12,infobae,2190,2023-09-24 17:25:36,Juntos por el Cambio
CxjSHxzuv6P,infobae,31706,2023-09-23 22:35:34,Juntos por el Cambio
Cw56t1eRkfi,tv_publica,292,2023-09-07 21:04:08,Juntos por el Cambio
Cwz4kVYLDS-,tv_publica,239,2023-09-05 12:48:34,Juntos por el Cambio
CwoLVRFJT5p,tv_publica,3157,2023-08-31 23:41:41,Juntos por el Cambio
Cwn4DpKvYbx,tv_publica,320,2023-08-31 20:52:36,Juntos por el Cambio
CwWGnzUsB7T,tv_publica,346,2023-08-24 23:14:11,Juntos por el Cambio
Cxqutq1JlTW,lanacioncom,3020,2023-09-26 20:00:05,Juntos por el Cambio
Cxqsc_3pVll,lanacioncom,6581,2023-09-26 19:42:01,Juntos por el Cambio
Cxqkaqdvntw,lanacioncom,840,2023-09-26 18:30:06,Juntos por el Cambio
Cxqg_GsCvom,lanacioncom,2580,2023-09-26 18:00:09,Juntos por el Cambio
CxmIKPxq_5M,lanacioncom,3703,2023-09-25 01:06:15,Juntos por el Cambio
CxlvfPWRvzF,lanacioncom,2523,2023-09-24 21:30:39,Juntos por el Cambio
CxdoRvqPIS4,todonoticias,29101,2023-09-21 17:53:56,Juntos por el Cambio
Cxa9cSotbRd,pagina12,7161,2023-09-20 17:00:55,Juntos por el Cambio
CxfpIcstfjH,c5n,1698,2023-09-22 12:39:58,Juntos por el Cambio
CxJ_P4DO9TA,cronicaweb,583,2023-09-14 02:49:37,Juntos por el Cambio
CxJ5Fw8sGiV,cronicaweb,259,2023-09-14 01:55:48,Juntos por el Cambio
CxI7XsEulJw,cronicaweb,797,2023-09-13 16:56:29,Juntos por el Cambio
CxJPmxNPzkM,cronicaweb,713,2023-09-13 19:53:19,Juntos por el Cambio
CxGjWGIRQCM,cronicaweb,1502,2023-09-12 18:49:30,Juntos por el Cambio
CwyIr_MPF7F,cronicaweb,1421,2023-09-04 20:30:20,Juntos por el Cambio
CwWaFH_tJxx,canal9oficial,3435,2023-08-25 02:08:17,Juntos por el Cambio
CxCCbq8Rjhq,eldestapeweb,1285,2023-09-11 00:43:31,Juntos por el Cambio
Cw9Ilg_o5hb,eldestapeweb,4155,2023-09-09 03:01:06,Juntos por el Cambio
CxTjZqdNOHq,clarincom,3316,2023-09-17 19:58:44,Juntos por el Cambio
CxQOp-DRW80,clarincom,9473,2023-09-16 12:59:44,Juntos por el Cambio
CxQA-klNWzm,clarincom,2442,2023-09-16 11:00:14,Juntos por el Cambio
CxLZpcvKxun,clarincom,187,2023-09-14 15:59:37,Juntos por el Cambio
CxNjGb7L1No,clarincom,4027,2023-09-15 12:00:40,Juntos por el Cambio
CxLS4tIO0Ff,clarincom,3287,2023-09-14 15:00:30,Juntos por el Cambio
CxJk8vYqcFE,clarincom,847,2023-09-13 22:59:54,Juntos por el Cambio
Cv6YRvwgVdA,tv_publica,546,2023-08-14 04:55:26,Juntos por el Cambio
Cv6Gb7Hs3GQ,tv_publica,981,2023-08-14 02:13:11,Juntos por el Cambio
Cv-XikkO0Pj,tv_publica,1584,2023-08-15 17:59:36,Juntos por el Cambio
Cv6UboJMdFy,tv_publica,466,2023-08-14 04:15:29,Juntos por el Cambio
Cv5MOeLANYU,tv_publica,144,2023-08-13 17:45:02,Juntos por el Cambio
Cv46sD2AtZG,tv_publica,51,2023-08-13 15:11:40,Juntos por el Cambio
Cv6MllZgm_A,tv_publica,88,2023-08-14 03:07:18,Juntos por el Cambio
CxknciTtNgT,lanacioncom,30272,2023-09-24 11:01:29,Juntos por el Cambio
CxgwIpENGdY,lanacioncom,9109,2023-09-22 23:00:06,Juntos por el Cambio
CxdX1nFvqFx,lanacioncom,6354,2023-09-21 15:30:04,Juntos por el Cambio
CxV9uKEJKNq,todonoticias,100161,2023-09-18 18:27:33,Juntos por el Cambio
CxMb3umN9lR,todonoticias,14954,2023-09-15 01:38:27,Juntos por el Cambio
CxRFqRoovxC,pagina12,18827,2023-09-16 21:00:20,Juntos por el Cambio
CwnlPV4OITJ,filonewsok,7568,2023-08-31 18:08:11,Juntos por el Cambio
Cwnh79lO1h2,filonewsok,4361,2023-08-31 17:39:19,Juntos por el Cambio
Cwnf6HvOSr_,cronicaweb,1062,2023-08-31 17:21:35,Juntos por el Cambio
CwiVsxYu82s,cronicaweb,1099,2023-08-29 17:16:11,Juntos por el Cambio
CwifCHYOpzi,cronicaweb,6152,2023-08-29 18:37:44,Juntos por el Cambio
CwgNi6UKbVW,cronicaweb,1519,2023-08-28 21:27:56,Juntos por el Cambio
CwVZhivuDRd,cronicaweb,1912,2023-08-24 16:39:28,Juntos por el Cambio
CwxhdTUMIqH,eldestapeweb,30775,2023-09-04 14:47:52,Juntos por el Cambio
CxbeWN8J-KH,lanacioncom,27791,2023-09-20 21:48:35,Juntos por el Cambio
CxOUeSwJHa6,infobae,2330,2023-09-15 19:12:22,Juntos por el Cambio
CxDdnSJO1ay,clarincom,2403,2023-09-11 14:00:21,Juntos por el Cambio
CxCJhfJI2xW,clarincom,3991,2023-09-11 01:45:33,Juntos por el Cambio
CxHKeN6I8QZ,clarincom,4363,2023-09-13 00:30:02,Juntos por el Cambio
CxGCiehqtnC,clarincom,2295,2023-09-12 14:01:30,Juntos por el Cambio
CxElqU2Id05,clarincom,1826,2023-09-12 00:29:56,Juntos por el Cambio
CxENsk6Lq32,clarincom,337,2023-09-11 21:00:29,Juntos por el Cambio
CxDTAlWq9FK,clarincom,2749,2023-09-11 12:27:43,Juntos por el Cambio
CxBvyJ3OmDx,clarincom,3283,2023-09-10 22:00:37,Juntos por el Cambio
Cw8wbngKKcs,clarincom,542,2023-09-08 23:30:08,Juntos por el Cambio
Cw_YpWlqyrr,clarincom,7138,2023-09-09 23:59:59,Juntos por el Cambio
Cw9BrCcIZjN,clarincom,1533,2023-09-09 02:00:47,Juntos por el Cambio
CxLcX_RMzRY,infobae,5050,2023-09-14 16:23:23,Juntos por el Cambio
CxYFsWfPnMu,lanacioncom,2893,2023-09-19 14:15:42,Juntos por el Cambio
CxbtaXsN1y1,lanacioncom,14846,2023-09-21 00:00:06,Juntos por el Cambio
CxbVYDXMbF1,lanacioncom,4069,2023-09-20 20:30:04,Juntos por el Cambio
Cxavn5qIV-y,lanacioncom,4662,2023-09-20 15:00:11,Juntos por el Cambio
CxYtOvVJw_0,lanacioncom,15059,2023-09-19 20:00:59,Juntos por el Cambio
CxWgYyCtj5F,lanacioncom,3629,2023-09-18 23:30:05,Juntos por el Cambio
CxWE8gkupKZ,lanacioncom,25227,2023-09-18 19:30:32,Juntos por el Cambio
CxUHG6GtGba,lanacioncom,3674,2023-09-18 01:10:42,Juntos por el Cambio
CxJQYeXpbIS,todonoticias,8302,2023-09-13 20:00:06,Juntos por el Cambio
CxEjv5ANnYs,todonoticias,10348,2023-09-12 00:13:07,Juntos por el Cambio
Cw8Dv9dsahS,pagina12,13839,2023-09-08 16:59:35,Juntos por el Cambio
CwV9IOJof_V,filonewsok,15991,2023-08-24 21:52:30,Juntos por el Cambio
CwVinTsI9yS,filonewsok,3852,2023-08-24 17:59:42,Juntos por el Cambio
Cw_m7qtNmPz,c5n,3686,2023-09-10 02:05:09,Juntos por el Cambio
CwVsYNZxTj9,filonewsok,6569,2023-08-24 19:24:14,Juntos por el Cambio
CwVLZI5Ms1-,filonewsok,7252,2023-08-24 14:36:00,Juntos por el Cambio
Cw8HVU_PZA_,c5n,321,2023-09-08 17:31:23,Juntos por el Cambio
CwB7rQUqI1E,filonewsok,12821,2023-08-17 03:13:05,Juntos por el Cambio
Cv7hkMqNWl_,cronicaweb,148,2023-08-14 15:34:43,Juntos por el Cambio
CwK4i4KuM2A,cronicaweb,817,2023-08-20 14:38:53,Juntos por el Cambio
CwEdP6aq10j,cronicaweb,459,2023-08-18 02:45:37,Juntos por el Cambio
Cv6SFyko7rL,cronicaweb,2191,2023-08-14 03:55:01,Juntos por el Cambio
Cv-q3NpPdd_,cronicaweb,6200,2023-08-15 20:48:27,Juntos por el Cambio
Cv8KBkTtkz9,cronicaweb,346,2023-08-14 21:24:14,Juntos por el Cambio
Cv8FtxnMlJR,cronicaweb,91,2023-08-14 20:46:56,Juntos por el Cambio
Cv8ky_iOnEo,cronicaweb,2766,2023-08-15 01:16:58,Juntos por el Cambio
CxMb5LgNPhr,a24noticias,5003,2023-09-15 01:38:39,Juntos por el Cambio
CwWgqVdNXgJ,eldestapeweb,3706,2023-08-25 03:01:05,Juntos por el Cambio
CwVIwgPxyWA,eldestapeweb,3385,2023-08-24 14:12:59,Juntos por el Cambio
Cw56lWHqQyO,clarincom,1423,2023-09-07 21:01:06,Juntos por el Cambio
Cw5U-noods7,clarincom,304,2023-09-07 15:32:30,Juntos por el Cambio
Cw5DiNmofJJ,clarincom,9560,2023-09-07 13:00:03,Juntos por el Cambio
Cw48rGYopXI,clarincom,2331,2023-09-07 12:00:07,Juntos por el Cambio
Cw26UTVq_Ha,clarincom,1164,2023-09-06 17:01:03,Juntos por el Cambio
Cw2e1-kKPHw,clarincom,4819,2023-09-06 13:00:58,Juntos por el Cambio
Cw0tjv4gbAe,clarincom,1603,2023-09-05 20:31:04,Juntos por el Cambio
CwyuYUOIfYF,clarincom,5942,2023-09-05 01:59:46,Juntos por el Cambio
CxEfus-O-G5,infobae,4939,2023-09-11 23:38:01,Juntos por el Cambio
CxCAkXINYH3,infobae,17882,2023-09-11 00:27:14,Juntos por el Cambio
CxSlyJuP8Gu,lanacioncom,21490,2023-09-17 11:00:26,Juntos por el Cambio
CxQA-IpomQF,lanacioncom,5201,2023-09-16 11:00:07,Juntos por el Cambio
CxOdZzctOIk,lanacioncom,9001,2023-09-15 20:30:05,Juntos por el Cambio
CxNcLdKv7JG,lanacioncom,4830,2023-09-15 11:00:09,Juntos por el Cambio
CxMGI-COCNX,lanacioncom,2904,2023-09-14 22:28:20,Juntos por el Cambio
CxL1LmCRjFI,lanacioncom,772,2023-09-14 20:00:08,Juntos por el Cambio
CxLuTwcNOAo,lanacioncom,8359,2023-09-14 19:00:05,Juntos por el Cambio
CxLkAxWJLdo,lanacioncom,9028,2023-09-14 17:30:07,Juntos por el Cambio
Cw-Tw6KO5O-,todonoticias,23019,2023-09-09 13:58:01,Juntos por el Cambio
CxJarp6p8Wc,lanacioncom,3178,2023-09-13 21:30:06,Juntos por el Cambio
CxG95aHPIYH,lanacioncom,2234,2023-09-12 22:40:06,Juntos por el Cambio
CxJTzuOMDbU,lanacioncom,2404,2023-09-13 20:30:02,Juntos por el Cambio
CxJHOVbSuRm,lanacioncom,931,2023-09-13 18:40:05,Juntos por el Cambio
CxFtfkYuzN-,lanacioncom,2563,2023-09-12 10:57:31,Juntos por el Cambio
CxEpILGLyxC,lanacioncom,849,2023-09-12 01:00:08,Juntos por el Cambio
CxEeYNgNAEv,lanacioncom,2410,2023-09-11 23:26:12,Juntos por el Cambio
Cw8tSyBoWxh,infobae,1143,2023-09-08 23:02:59,Juntos por el Cambio
Cw8YiyhtWtm,infobae,3521,2023-09-08 20:01:33,Juntos por el Cambio
Cw8JTzTxVMj,infobae,405,2023-09-08 17:50:23,Juntos por el Cambio
Cw7pu6oOb7w,infobae,367,2023-09-08 13:16:18,Juntos por el Cambio
CZwlailqfLF,clarincom,1493,2022-02-09 14:00:48,Juntos por el Cambio
CLHWTpMn69A,infobae,21149,2021-02-10 14:20:25,Juntos por el Cambio
CYCU08Us7dR,lanacioncom,21459,2021-12-28 18:19:24,Juntos por el Cambio
CWMEInzNaOy,todonoticias,63162,2021-11-12 20:03:09,Juntos por el Cambio
Cv6CcRes1GY,canal26,596,2023-08-14 01:38:17,Juntos por el Cambio
Cv5WyiwJAQw,canal26,12719,2023-08-13 19:16:51,Juntos por el Cambio
CEF3nzrpXSl,c5n,6533,2020-08-20 00:54:42,Juntos por el Cambio
Cxs2JGRO0la,cronicaweb,916,2023-09-27 15:44:01,Juntos por el Cambio
CxoKGJivExs,cronicaweb,1930,2023-09-25 20:01:37,Juntos por el Cambio
Cxgj7XjvD2K,cronicaweb,314,2023-09-22 21:13:25,Juntos por el Cambio
CGpjN8CBqmm,canal9oficial,111,2020-10-22 14:30:26,Juntos por el Cambio
CxawsXNOF8V,cronicaweb,1143,2023-09-20 15:09:31,Juntos por el Cambio
CxY5dewPqKw,cronicaweb,218,2023-09-19 21:48:42,Juntos por el Cambio
Cv5G0l7M8oG,canal26,733,2023-08-13 16:57:19,Juntos por el Cambio
CxWVn9dvq86,cronicaweb,952,2023-09-18 21:57:08,Juntos por el Cambio
CxWRzmTvwsq,cronicaweb,190,2023-09-18 21:24:16,Juntos por el Cambio
CxVpirKOuSl,cronicaweb,627,2023-09-18 15:30:50,Juntos por el Cambio
Cv6OPz4uDoO,canal26,356,2023-08-14 03:21:27,Juntos por el Cambio
Cv6KIivuNCI,canal26,390,2023-08-14 02:45:30,Juntos por el Cambio
Cv5iuHKJf4V,canal26,179,2023-08-13 21:01:06,Juntos por el Cambio
CZtho9DLdLC,clarincom,1979,2022-02-08 09:30:06,Juntos por el Cambio
CZnW24RBWyd,clarincom,19300,2022-02-06 00:00:26,Juntos por el Cambio
CX_FIjKNqc0,lanacioncom,37527,2021-12-27 12:04:33,Juntos por el Cambio
CX3L87TNGUB,lanacioncom,9751,2021-12-24 10:30:12,Juntos por el Cambio
CV9NHrPNFVi,todonoticias,7163,2021-11-07 01:33:30,Juntos por el Cambio
CV3lnfXLDNs,todonoticias,32309,2021-11-04 21:11:41,Juntos por el Cambio
CW8TiKkDgOw,pagina12,4141,2021-12-01 13:41:16,Juntos por el Cambio
CxDNt-musrv,lanacioncom,5013,2023-09-11 11:41:23,Juntos por el Cambio
CxCIAzfKGAY,lanacioncom,4338,2023-09-11 01:32:18,Juntos por el Cambio
Cw8YiyhtWtm,infobae,3521,2023-09-08 20:01:33,Juntos por el Cambio
CxB3KdXsUWo,lanacioncom,3396,2023-09-10 23:05:03,Juntos por el Cambio
CxBexAqy1NS,lanacioncom,2412,2023-09-10 19:31:52,Juntos por el Cambio
Cw8tSyBoWxh,infobae,1143,2023-09-08 23:02:59,Juntos por el Cambio
Cw8JTzTxVMj,infobae,405,2023-09-08 17:50:23,Juntos por el Cambio
Cw7pu6oOb7w,infobae,367,2023-09-08 13:16:18,Juntos por el Cambio
Cw2ewdItD45,infobae,15514,2023-09-06 13:00:09,Juntos por el Cambio
CwgoVCltThw,a24noticias,225,2023-08-29 01:20:48,Juntos por el Cambio
Cw-2VQhsvlS,lanacioncom,6395,2023-09-09 19:00:04,Juntos por el Cambio
Cw94h-YhkpA,lanacioncom,42531,2023-09-09 10:00:02,Juntos por el Cambio
Cw9IeYDPp9p,lanacioncom,989,2023-09-09 03:00:07,Juntos por el Cambio
Cw8YZ-XpZiW,lanacioncom,14353,2023-09-08 20:00:05,Juntos por el Cambio
Cw6EyFvp6kv,lanacioncom,452,2023-09-07 22:30:08,Juntos por el Cambio
Cw5sw-uJG0r,lanacioncom,10130,2023-09-07 19:01:40,Juntos por el Cambio
Cwu-KrzNRtr,infobae,11489,2023-09-03 15:01:25,Juntos por el Cambio
Cwu4Aj4MjhE,infobae,6735,2023-09-03 14:06:52,Juntos por el Cambio
Cws7hg4xMBx,infobae,467,2023-09-02 20:00:50,Juntos por el Cambio
CwqPzecsuke,infobae,4972,2023-09-01 18:58:59,Juntos por el Cambio
CwpxL9WAgKU,infobae,941,2023-09-01 14:31:18,Juntos por el Cambio
CwWbh5KIYRZ,a24noticias,1992,2023-08-25 02:16:35,Juntos por el Cambio
CsZoxCtp02F,eldestapeweb,575,2023-05-18 22:04:03,Juntos por el Cambio
CsZaoZWJI4E,eldestapeweb,5792,2023-05-18 20:00:55,Juntos por el Cambio
CFrswLaAO2B,canal9oficial,154,2020-09-28 14:00:50,Juntos por el Cambio
CsScQg8N6El,eldestapeweb,3435,2023-05-16 03:00:04,Juntos por el Cambio
CsRX8yXpF7h,eldestapeweb,1968,2023-05-15 17:03:11,Juntos por el Cambio
CZfSgJ8p-28,clarincom,2940,2022-02-02 20:48:27,Juntos por el Cambio
Cw3O0KoP18O,lanacioncom,4447,2023-09-06 20:00:05,Juntos por el Cambio
Cw0mlsjv4dF,lanacioncom,2488,2023-09-05 19:30:06,Juntos por el Cambio
Cw0Y2yQNADf,lanacioncom,2582,2023-09-05 17:30:06,Juntos por el Cambio
CW8TiKkDgOw,pagina12,4141,2021-12-01 13:41:16,Juntos por el Cambio
CNu6g6trBKL,filonewsok,5038,2021-04-16 16:09:58,Juntos por el Cambio
Cwxpw12JdUA,lanacioncom,7712,2023-09-04 16:00:07,Juntos por el Cambio
CwwAswUNSFT,lanacioncom,2986,2023-09-04 00:42:03,Juntos por el Cambio
CXwKe32FjIg,lanacioncom,45762,2021-12-21 17:03:03,Juntos por el Cambio
CXtVDRwreyo,lanacioncom,20135,2021-12-20 14:37:18,Juntos por el Cambio
CXtAGOwrFmE,lanacioncom,19729,2021-12-20 11:34:13,Juntos por el Cambio
CXq-OWZrPmk,lanacioncom,6698,2021-12-19 16:39:34,Juntos por el Cambio
CXlzmbGNcnV,lanacioncom,7552,2021-12-17 16:30:20,Juntos por el Cambio
CVsV5NQtEwF,todonoticias,71150,2021-10-31 12:23:13,Juntos por el Cambio
CVrGKseF7Dg,todonoticias,56745,2021-10-31 00:45:59,Juntos por el Cambio
CNqwJwzLMTK,filonewsok,6446,2021-04-15 01:22:28,Juntos por el Cambio
CxJ5Fw8sGiV,cronicaweb,259,2023-09-14 01:55:48,Juntos por el Cambio
CxI7XsEulJw,cronicaweb,798,2023-09-13 16:56:29,Juntos por el Cambio
CxGjWGIRQCM,cronicaweb,1502,2023-09-12 18:49:30,Juntos por el Cambio
CNcju2irSld,filonewsok,5314,2021-04-09 13:04:34,Juntos por el Cambio
CxJ_P4DO9TA,cronicaweb,583,2023-09-14 02:49:37,Juntos por el Cambio
CxJPmxNPzkM,cronicaweb,714,2023-09-13 19:53:19,Juntos por el Cambio
CwyIr_MPF7F,cronicaweb,1421,2023-09-04 20:30:20,Juntos por el Cambio
CsGv0KfNQE4,eldestapeweb,4411,2023-05-11 14:00:05,Juntos por el Cambio
CsCPa8NvEjv,eldestapeweb,1682,2023-05-09 20:00:03,Juntos por el Cambio
CsAasjLufq9,eldestapeweb,4101,2023-05-09 03:00:06,Juntos por el Cambio
CZXlhNLr6Ug,clarincom,2496,2022-01-30 21:00:42,Juntos por el Cambio
Cr_Iy09seNm,eldestapeweb,5239,2023-05-08 15:04:25,Juntos por el Cambio
CZS3aT_rIKe,clarincom,11875,2022-01-29 01:00:51,Juntos por el Cambio
CXjSTJyt8_A,lanacioncom,3000,2021-12-16 17:00:51,Juntos por el Cambio
CXg7O7qLmeo,lanacioncom,34062,2021-12-15 19:00:49,Juntos por el Cambio
CXgfvtEvjTX,lanacioncom,32611,2021-12-15 15:00:38,Juntos por el Cambio
