cantidad_likes,fecha,fuente,Partido
16118,2023-10-22 13:30:03,pagina12,Union por la Patria
8232,2023-10-22 03:01:07,pagina12,Union por la Patria
177,2023-11-17 23:33:58,a24noticias,Union por la Patria
3846,2023-11-19 23:45:53,a24noticias,Union por la Patria
3519,2023-11-19 23:23:06,a24noticias,Union por la Patria
841,2023-11-19 18:12:26,a24noticias,Union por la Patria
768,2023-11-20 00:12:42,a24noticias,Union por la Patria
138,2023-11-19 13:44:57,a24noticias,Union por la Patria
294,2023-11-19 15:47:58,a24noticias,Union por la Patria
20,2023-11-17 21:33:30,canal9oficial,Union por la Patria
6892,2023-11-16 22:42:26,c5n,Union por la Patria
2579,2023-11-16 20:46:18,c5n,Union por la Patria
7174,2023-11-16 19:35:46,c5n,Union por la Patria
12494,2023-10-18 00:42:56,c5n,Union por la Patria
4404,2023-10-16 00:53:42,c5n,Union por la Patria
7115,2023-10-16 00:14:37,c5n,Union por la Patria
9918,2023-10-15 00:20:15,c5n,Union por la Patria
841,2023-11-19 13:08:29,canal26,Union por la Patria
4073,2023-11-19 23:30:29,canal26,Union por la Patria
25470,2023-11-19 23:15:05,canal26,Union por la Patria
12327,2023-11-19 12:05:50,lanacioncom,Union por la Patria
2916,2023-11-18 17:00:03,lanacioncom,Union por la Patria
3106,2023-10-18 00:27:03,todonoticias,Union por la Patria
4124,2023-10-17 21:55:12,todonoticias,Union por la Patria
11147,2023-10-17 10:06:40,todonoticias,Union por la Patria
5139,2023-10-19 23:12:24,lanacioncom,Union por la Patria
1823,2023-10-19 23:00:13,lanacioncom,Union por la Patria
1990,2023-10-19 18:00:09,lanacioncom,Union por la Patria
667,2023-10-23 00:42:53,a24noticias,Union por la Patria
15676,2023-10-24 19:12:13,c5n,Union por la Patria
13682,2023-10-24 15:45:49,c5n,Union por la Patria
22407,2023-10-24 14:49:10,c5n,Union por la Patria
6952,2023-10-23 22:45:20,c5n,Union por la Patria
6311,2023-10-23 18:57:17,c5n,Union por la Patria
25974,2023-10-23 17:34:05,c5n,Union por la Patria
6559,2023-10-23 16:17:56,c5n,Union por la Patria
7379,2023-10-23 15:14:18,c5n,Union por la Patria
2436,2023-10-23 14:51:00,c5n,Union por la Patria
3123,2023-10-23 14:31:08,c5n,Union por la Patria
24105,2023-10-23 12:46:12,c5n,Union por la Patria
1430,2023-10-23 04:09:04,c5n,Union por la Patria
8328,2023-10-23 03:00:11,c5n,Union por la Patria
15873,2023-10-23 02:43:11,c5n,Union por la Patria
1572,2023-10-23 01:56:46,c5n,Union por la Patria
3041,2023-10-23 00:30:05,c5n,Union por la Patria
5450,2023-10-23 00:13:29,c5n,Union por la Patria
32516,2023-10-22 20:27:58,c5n,Union por la Patria
567,2023-10-23 13:51:22,a24noticias,Union por la Patria
309,2023-10-23 03:48:09,a24noticias,Union por la Patria
3326,2023-10-23 03:44:45,a24noticias,Union por la Patria
640,2023-10-23 03:38:28,a24noticias,Union por la Patria
1742,2023-10-23 03:32:59,a24noticias,Union por la Patria
841,2023-10-23 01:26:20,a24noticias,Union por la Patria
5277,2023-10-23 00:57:17,a24noticias,Union por la Patria
721,2023-10-22 18:23:49,a24noticias,Union por la Patria
1757,2023-11-20 00:12:15,tv_publica,Union por la Patria
57,2023-11-17 17:37:46,canal9oficial,Union por la Patria
3003,2023-11-20 00:11:54,eldestapeweb,Union por la Patria
1589,2023-11-19 23:32:41,eldestapeweb,Union por la Patria
5065,2023-11-19 23:32:28,eldestapeweb,Union por la Patria
4278,2023-11-19 23:25:30,eldestapeweb,Union por la Patria
2887,2023-11-19 16:28:10,c5n,Union por la Patria
1654,2023-11-19 14:03:42,c5n,Union por la Patria
4391,2023-11-19 23:21:30,pagina12,Union por la Patria
5982,2023-11-20 00:36:54,pagina12,Union por la Patria
1678,2023-11-19 23:41:12,pagina12,Union por la Patria
19983,2023-11-20 15:49:44,todonoticias,Union por la Patria
1889,2023-11-19 23:31:38,pagina12,Union por la Patria
12765,2023-10-16 09:01:09,todonoticias,Union por la Patria
3195,2023-10-16 19:08:16,infobae,Union por la Patria
449,2023-10-22 16:09:34,a24noticias,Union por la Patria
2807,2023-10-22 13:40:04,a24noticias,Union por la Patria
274,2023-10-22 13:33:28,a24noticias,Union por la Patria
10110,2023-10-23 03:09:39,eldestapeweb,Union por la Patria
11168,2023-10-22 21:55:19,eldestapeweb,Union por la Patria
5027,2023-10-21 00:00:04,eldestapeweb,Union por la Patria
10468,2023-10-19 16:01:04,eldestapeweb,Union por la Patria
40525,2023-10-19 21:00:12,eldestapeweb,Union por la Patria
14500,2023-10-17 12:28:26,filonewsok,Union por la Patria
14022,2023-10-24 14:29:18,infobae,Union por la Patria
17476,2023-10-25 15:09:38,infobae,Union por la Patria
19263,2023-10-24 17:13:32,infobae,Union por la Patria
40792,2023-10-23 16:00:54,infobae,Union por la Patria
13059,2023-10-23 19:34:42,infobae,Union por la Patria
2957,2023-10-23 00:45:03,infobae,Union por la Patria
4121,2023-10-23 00:29:43,infobae,Union por la Patria
6307,2023-10-23 00:22:38,infobae,Union por la Patria
2533,2023-10-22 21:57:14,infobae,Union por la Patria
3588,2023-10-24 22:00:07,infobae,Union por la Patria
7148,2023-10-23 18:25:10,infobae,Union por la Patria
9209,2023-10-23 02:35:53,infobae,Union por la Patria
7681,2023-11-19 23:31:13,c5n,Union por la Patria
4440,2023-11-20 01:39:52,a24noticias,Union por la Patria
597,2023-11-21 22:42:54,a24noticias,Union por la Patria
7224,2023-11-19 21:36:52,c5n,Union por la Patria
8225,2023-11-19 20:23:34,c5n,Union por la Patria
24065,2023-11-19 23:28:21,todonoticias,Union por la Patria
223743,2023-11-19 23:24:01,todonoticias,Union por la Patria
67354,2023-11-19 23:22:21,todonoticias,Union por la Patria
39500,2023-11-19 23:20:15,todonoticias,Union por la Patria
36443,2023-11-20 02:12:19,todonoticias,Union por la Patria
124693,2023-11-20 01:16:32,todonoticias,Union por la Patria
79701,2023-11-20 01:05:18,todonoticias,Union por la Patria
54132,2023-11-20 00:15:38,todonoticias,Union por la Patria
145347,2023-11-20 00:02:15,todonoticias,Union por la Patria
150425,2023-11-19 23:54:31,todonoticias,Union por la Patria
5289,2023-11-13 00:23:41,infobae,Union por la Patria
3608,2023-11-10 19:12:04,infobae,Union por la Patria
91,2023-11-17 21:06:09,cronicaweb,Union por la Patria
353,2023-11-19 23:32:28,minutouno,Union por la Patria
14233,2023-11-20 12:35:18,todonoticias,Union por la Patria
4408,2023-11-20 01:35:54,clarincom,Union por la Patria
85779,2023-11-20 21:10:04,todonoticias,Union por la Patria
28860,2023-11-20 20:18:19,todonoticias,Union por la Patria
200,2022-08-12 00:00:00,minutouno,Union por la Patria
3373,2023-11-19 12:30:47,minutouno,Union por la Patria
5196,2023-10-23 02:13:51,infobae,Union por la Patria
30842,2023-10-27 12:35:42,todonoticias,Union por la Patria
6152,2023-10-26 21:17:54,todonoticias,Union por la Patria
29039,2023-10-25 19:20:44,todonoticias,Union por la Patria
50433,2023-10-25 21:10:17,todonoticias,Union por la Patria
26613,2023-10-25 16:43:42,todonoticias,Union por la Patria
8829,2023-10-25 02:28:39,todonoticias,Union por la Patria
380,2023-10-22 14:40:47,clarincom,Union por la Patria
4927,2023-10-20 01:01:28,clarincom,Union por la Patria
1408,2023-10-23 00:33:56,a24noticias,Union por la Patria
3132,2023-10-17 23:01:14,clarincom,Union por la Patria
7179,2023-10-17 17:00:43,clarincom,Union por la Patria
5731,2023-10-24 00:30:25,pagina12,Union por la Patria
9909,2023-10-31 14:30:07,lanacioncom,Union por la Patria
9577,2023-10-31 13:24:13,lanacioncom,Union por la Patria
4831,2023-10-31 11:30:13,lanacioncom,Union por la Patria
16054,2023-10-30 17:57:46,lanacioncom,Union por la Patria
8421,2023-10-30 03:15:25,lanacioncom,Union por la Patria
1323,2023-11-06 12:26:13,minutouno,Union por la Patria
8398,2023-11-19 13:47:49,todonoticias,Union por la Patria
4098,2023-11-19 16:19:00,c5n,Union por la Patria
1147,2023-11-21 14:00:45,c5n,Union por la Patria
3037,2023-11-19 23:51:30,c5n,Union por la Patria
341,2022-05-06 00:00:00,minutouno,Union por la Patria
650,2023-11-19 17:40:10,minutouno,Union por la Patria
8686,2023-11-20 16:00:39,clarincom,Union por la Patria
18147,2023-11-20 14:00:14,clarincom,Union por la Patria
5416,2023-11-20 13:31:29,clarincom,Union por la Patria
41071,2023-11-20 02:30:23,clarincom,Union por la Patria
3622,2023-11-20 01:48:57,clarincom,Union por la Patria
6047,2023-11-23 15:31:08,lanacioncom,Union por la Patria
18408,2023-11-20 03:29:58,clarincom,Union por la Patria
7220,2023-11-20 02:59:44,clarincom,Union por la Patria
2730,2023-11-20 01:31:02,clarincom,Union por la Patria
4942,2023-11-20 01:18:29,clarincom,Union por la Patria
3754,2023-11-20 00:20:14,clarincom,Union por la Patria
3706,2023-11-19 23:59:28,clarincom,Union por la Patria
7718,2023-11-19 23:53:04,clarincom,Union por la Patria
14274,2023-11-19 23:28:15,clarincom,Union por la Patria
3155,2023-11-19 23:27:05,clarincom,Union por la Patria
28526,2023-11-19 23:19:00,clarincom,Union por la Patria
1692,2023-11-19 23:05:13,clarincom,Union por la Patria
769,2023-11-19 16:15:47,clarincom,Union por la Patria
32538,2023-10-30 02:29:17,lanacioncom,Union por la Patria
13698,2023-10-30 01:13:16,lanacioncom,Union por la Patria
3831,2023-10-30 01:01:43,lanacioncom,Union por la Patria
4706,2023-10-29 16:05:12,lanacioncom,Union por la Patria
1989,2023-10-29 17:01:47,lanacioncom,Union por la Patria
2412,2023-10-27 23:25:35,lanacioncom,Union por la Patria
31908,2023-10-27 18:45:50,lanacioncom,Union por la Patria
6357,2023-10-23 23:30:26,pagina12,Union por la Patria
5707,2023-10-23 19:30:55,pagina12,Union por la Patria
11576,2023-10-23 18:59:49,pagina12,Union por la Patria
1671,2023-10-23 15:01:54,pagina12,Union por la Patria
3922,2023-10-23 10:00:56,pagina12,Union por la Patria
7840,2023-10-23 13:01:13,pagina12,Union por la Patria
8754,2023-10-23 09:00:27,pagina12,Union por la Patria
7602,2023-10-23 04:00:07,pagina12,Union por la Patria
4819,2023-10-23 01:15:05,pagina12,Union por la Patria
17055,2023-10-23 00:20:31,pagina12,Union por la Patria
4424,2023-10-25 16:01:43,c5n,Union por la Patria
3831,2023-10-25 13:32:25,c5n,Union por la Patria
10837,2023-10-24 17:33:08,c5n,Union por la Patria
9221,2023-10-24 02:32:51,c5n,Union por la Patria
15700,2023-10-24 00:47:27,c5n,Union por la Patria
6279,2023-10-23 16:13:55,c5n,Union por la Patria
956,2023-10-23 15:18:30,c5n,Union por la Patria
4427,2023-10-23 13:59:37,c5n,Union por la Patria
12786,2023-10-23 04:35:12,c5n,Union por la Patria
23067,2023-10-23 04:24:38,c5n,Union por la Patria
13641,2023-10-23 04:03:03,c5n,Union por la Patria
9322,2023-10-23 03:57:32,c5n,Union por la Patria
2466,2023-10-23 02:24:01,c5n,Union por la Patria
8538,2023-10-23 01:13:27,c5n,Union por la Patria
30861,2023-10-23 00:25:34,c5n,Union por la Patria
3020,2023-10-22 22:59:37,c5n,Union por la Patria
26910,2023-10-22 21:02:06,c5n,Union por la Patria
1663,2023-10-22 15:30:07,infobae,Union por la Patria
1611,2023-10-22 14:24:23,infobae,Union por la Patria
958,2023-10-22 12:08:58,infobae,Union por la Patria
5841,2023-10-22 17:04:20,infobae,Union por la Patria
4148,2023-10-15 03:01:05,eldestapeweb,Union por la Patria
2608,2023-10-14 20:30:40,eldestapeweb,Union por la Patria
2017,2023-10-13 21:30:05,eldestapeweb,Union por la Patria
3693,2023-11-19 15:36:48,todonoticias,Union por la Patria
24012,2023-11-20 02:49:50,todonoticias,Union por la Patria
1306,2023-11-19 15:38:38,infobae,Union por la Patria
5422,2023-11-19 15:19:12,infobae,Union por la Patria
2378,2023-11-19 15:17:38,infobae,Union por la Patria
1425,2023-11-19 13:33:36,infobae,Union por la Patria
379,2023-11-19 13:27:01,infobae,Union por la Patria
2783,2023-11-19 21:37:03,infobae,Union por la Patria
24832,2023-11-19 23:57:42,infobae,Union por la Patria
4078,2023-11-19 23:36:21,infobae,Union por la Patria
80990,2023-11-19 23:34:57,infobae,Union por la Patria
603,2023-11-19 16:09:20,infobae,Union por la Patria
77608,2023-11-19 23:17:23,infobae,Union por la Patria
13557,2023-11-19 23:13:33,infobae,Union por la Patria
922,2023-11-19 15:12:12,tv_publica,Union por la Patria
6797,2023-11-17 03:20:16,tv_publica,Union por la Patria
637,2023-10-22 16:14:12,infobae,Union por la Patria
2219,2023-10-23 02:50:58,lanacioncom,Union por la Patria
23850,2023-10-23 22:04:14,todonoticias,Union por la Patria
49368,2023-10-23 20:56:27,todonoticias,Union por la Patria
109967,2023-10-23 11:00:08,todonoticias,Union por la Patria
8790,2023-10-23 03:44:00,todonoticias,Union por la Patria
28291,2023-10-23 02:36:49,todonoticias,Union por la Patria
24376,2023-10-23 01:44:54,todonoticias,Union por la Patria
52045,2023-10-23 01:20:10,todonoticias,Union por la Patria
46706,2023-10-23 01:13:46,todonoticias,Union por la Patria
7308,2023-10-22 16:05:22,todonoticias,Union por la Patria
2288,2023-10-22 14:47:58,todonoticias,Union por la Patria
7516,2023-10-22 12:39:45,todonoticias,Union por la Patria
1691,2023-10-23 20:54:33,lanacioncom,Union por la Patria
2715,2023-10-23 20:36:58,lanacioncom,Union por la Patria
5860,2023-10-23 20:29:07,lanacioncom,Union por la Patria
9782,2023-10-24 00:00:24,lanacioncom,Union por la Patria
4116,2023-10-23 22:00:04,lanacioncom,Union por la Patria
93,2023-10-23 17:55:41,lanacioncom,Union por la Patria
2675,2023-10-14 11:00:04,pagina12,Union por la Patria
5660,2023-10-23 00:49:21,lanacioncom,Union por la Patria
11355,2023-10-23 00:22:18,lanacioncom,Union por la Patria
1315,2023-10-22 23:31:07,lanacioncom,Union por la Patria
1322,2023-10-22 21:30:34,lanacioncom,Union por la Patria
4714,2023-10-22 20:09:59,lanacioncom,Union por la Patria
1131,2023-10-22 17:47:34,lanacioncom,Union por la Patria
8528,2023-10-17 21:31:54,c5n,Union por la Patria
5672,2023-10-17 22:08:42,c5n,Union por la Patria
1469,2023-10-22 15:58:30,lanacioncom,Union por la Patria
7241,2023-10-22 15:21:57,lanacioncom,Union por la Patria
4179,2023-10-15 02:02:30,c5n,Union por la Patria
7896,2023-10-14 21:55:16,c5n,Union por la Patria
1439,2023-11-17 03:37:21,tv_publica,Union por la Patria
682,2023-11-17 03:29:09,tv_publica,Union por la Patria
1720,2023-11-17 03:24:58,tv_publica,Union por la Patria
57843,2023-11-13 00:22:21,infobae,Union por la Patria
14305,2023-11-13 00:16:07,infobae,Union por la Patria
6029,2023-11-11 23:56:14,infobae,Union por la Patria
4405,2023-11-12 17:02:33,infobae,Union por la Patria
5787,2023-11-12 11:38:53,infobae,Union por la Patria
3391,2023-11-13 02:13:49,infobae,Union por la Patria
4275,2023-11-13 01:46:14,infobae,Union por la Patria
67103,2023-11-19 21:26:59,diario.ole,Union por la Patria
1449,2023-11-19 14:32:14,lanacioncom,Union por la Patria
3038,2023-11-19 15:38:20,pagina12,Union por la Patria
17465,2023-11-20 10:37:37,lanacioncom,Union por la Patria
14967,2023-11-19 23:48:51,lanacioncom,Union por la Patria
5626,2023-11-19 23:23:21,lanacioncom,Union por la Patria
17335,2023-11-19 23:13:21,lanacioncom,Union por la Patria
160820,2023-11-19 23:17:31,diario.ole,Union por la Patria
4150,2023-11-19 19:22:51,lanacioncom,Union por la Patria
1742,2023-11-19 16:30:47,lanacioncom,Union por la Patria
515,2023-11-19 15:37:25,lanacioncom,Union por la Patria
13603,2023-11-19 16:40:32,pagina12,Union por la Patria
22859,2023-11-19 23:44:11,lanacioncom,Union por la Patria
20542,2023-11-15 18:41:09,diario.ole,Union por la Patria
13397,2023-11-13 02:00:41,infobae,Union por la Patria
1683,2023-11-13 01:33:54,infobae,Union por la Patria
2322,2023-11-13 01:27:07,infobae,Union por la Patria
6192,2023-11-13 01:10:34,infobae,Union por la Patria
8588,2023-11-13 00:56:14,infobae,Union por la Patria
9259,2023-11-13 00:46:50,infobae,Union por la Patria
4276,2023-11-13 00:34:08,infobae,Union por la Patria
1966,2023-10-31 18:13:57,cronicaweb,Union por la Patria
1684,2023-10-30 21:25:04,cronicaweb,Union por la Patria
6700,2023-11-02 01:43:45,todonoticias,Union por la Patria
844,2023-11-01 23:39:49,tv_publica,Union por la Patria
16706,2023-11-06 16:01:26,eldestapeweb,Union por la Patria
11162,2023-11-05 23:30:05,eldestapeweb,Union por la Patria
2957,2023-10-28 00:33:52,tv_publica,Union por la Patria
761,2023-10-23 03:57:03,tv_publica,Union por la Patria
665,2023-10-24 19:39:54,tv_publica,Union por la Patria
2029,2023-10-23 16:22:24,tv_publica,Union por la Patria
8948,2023-10-23 15:59:20,tv_publica,Union por la Patria
365,2023-10-23 03:41:18,tv_publica,Union por la Patria
1461,2023-10-23 03:34:12,tv_publica,Union por la Patria
652,2023-10-23 03:04:13,tv_publica,Union por la Patria
5522,2023-11-04 03:00:17,eldestapeweb,Union por la Patria
4575,2023-11-03 16:30:09,eldestapeweb,Union por la Patria
17449,2023-11-03 15:01:13,eldestapeweb,Union por la Patria
9657,2023-11-03 02:00:12,eldestapeweb,Union por la Patria
7261,2023-11-02 14:30:19,eldestapeweb,Union por la Patria
4828,2023-11-02 03:01:06,eldestapeweb,Union por la Patria
15589,2023-11-02 01:00:42,eldestapeweb,Union por la Patria
17593,2023-11-02 00:00:29,eldestapeweb,Union por la Patria
8002,2023-11-01 19:00:03,eldestapeweb,Union por la Patria
26000,2023-11-01 16:13:40,eldestapeweb,Union por la Patria
1438,2023-11-01 19:56:26,tv_publica,Union por la Patria
9466,2023-11-01 12:35:21,eldestapeweb,Union por la Patria
2616,2023-11-19 22:05:28,lanacioncom,Union por la Patria
427,2021-09-16 00:00:00,minutouno,Union por la Patria
737,2022-10-28 00:00:00,minutouno,Union por la Patria
520,2022-10-21 00:00:00,minutouno,Union por la Patria
344,2022-08-19 00:00:00,minutouno,Union por la Patria
535,2022-08-18 00:00:00,minutouno,Union por la Patria
508,2022-08-10 00:00:00,minutouno,Union por la Patria
416,2022-08-08 00:00:00,minutouno,Union por la Patria
16981,2023-11-20 11:55:08,infobae,Union por la Patria
5270,2023-11-20 20:23:12,infobae,Union por la Patria
265,2022-08-02 00:00:00,minutouno,Union por la Patria
171,2022-08-01 00:00:00,minutouno,Union por la Patria
195,2022-07-29 00:00:00,minutouno,Union por la Patria
151,2022-07-29 00:00:00,minutouno,Union por la Patria
17843,2023-11-21 19:56:10,todonoticias,Union por la Patria
14219,2023-11-20 11:00:28,infobae,Union por la Patria
278,2022-05-18 00:00:00,minutouno,Union por la Patria
8528,2023-11-20 21:30:09,pagina12,Union por la Patria
9564,2023-11-21 18:05:40,infobae,Union por la Patria
460,2022-04-13 00:00:00,minutouno,Union por la Patria
592,2022-04-06 00:00:00,minutouno,Union por la Patria
293,2022-02-28 00:00:00,minutouno,Union por la Patria
112,2022-01-31 00:00:00,minutouno,Union por la Patria
845,2022-01-27 00:00:00,minutouno,Union por la Patria
7139,2023-11-20 19:00:22,clarincom,Union por la Patria
2439,2023-11-20 00:31:13,clarincom,Union por la Patria
4414,2023-11-19 17:55:45,clarincom,Union por la Patria
210,2023-10-23 15:57:39,a24noticias,Union por la Patria
619,2023-10-23 02:08:25,a24noticias,Union por la Patria
1284,2023-10-23 01:06:20,a24noticias,Union por la Patria
134,2023-10-22 14:03:52,a24noticias,Union por la Patria
313,2023-10-22 12:52:51,a24noticias,Union por la Patria
273,2023-10-19 19:25:42,a24noticias,Union por la Patria
1896,2023-10-24 17:36:00,canal26,Union por la Patria
274,2023-10-20 00:04:13,a24noticias,Union por la Patria
3360,2023-10-25 00:48:35,canal26,Union por la Patria
317,2023-10-24 20:39:33,canal26,Union por la Patria
399,2023-10-24 17:53:39,canal26,Union por la Patria
5580,2023-11-01 03:01:05,eldestapeweb,Union por la Patria
15366,2023-11-02 22:32:45,filonewsok,Union por la Patria
13010,2023-11-01 16:05:32,filonewsok,Union por la Patria
6254,2023-10-31 13:22:26,infobae,Union por la Patria
17564,2023-10-31 00:18:17,infobae,Union por la Patria
6614,2023-10-31 18:39:16,infobae,Union por la Patria
14425,2023-10-31 13:03:52,infobae,Union por la Patria
35791,2023-11-02 19:42:01,eldestapeweb,Union por la Patria
1326,2023-11-01 23:01:08,eldestapeweb,Union por la Patria
22322,2023-11-02 18:55:41,todonoticias,Union por la Patria
19132,2023-11-02 02:00:39,infobae,Union por la Patria
5722,2023-11-03 21:15:08,todonoticias,Union por la Patria
23366,2023-11-01 20:30:05,todonoticias,Union por la Patria
2246,2023-11-03 00:27:33,infobae,Union por la Patria
7796,2023-10-31 16:23:50,infobae,Union por la Patria
9060,2023-10-30 19:15:34,filonewsok,Union por la Patria
11944,2023-10-30 14:01:32,filonewsok,Union por la Patria
25533,2023-10-29 17:14:18,filonewsok,Union por la Patria
4797,2023-11-20 02:46:59,cronicaweb,Union por la Patria
26669,2023-11-20 03:35:04,todonoticias,Union por la Patria
5288,2023-11-19 15:49:26,infobae,Union por la Patria
5530,2023-11-19 18:05:38,todonoticias,Union por la Patria
26108,2023-11-19 23:56:00,infobae,Union por la Patria
29197,2023-11-19 23:25:00,infobae,Union por la Patria
1997,2023-11-19 22:29:51,infobae,Union por la Patria
8739,2023-11-19 22:03:35,infobae,Union por la Patria
749,2022-06-20 00:00:00,a24noticias,Juntos por el Cambio
225,2023-08-29 01:20:48,a24noticias,Juntos por el Cambio
1992,2023-08-25 00:00:00,a24noticias,Juntos por el Cambio
3122,2023-08-14 00:00:00,a24noticias,Juntos por el Cambio
505,2023-08-14 00:00:00,a24noticias,Juntos por el Cambio
913,2023-08-13 00:00:00,a24noticias,Juntos por el Cambio
156,2023-08-16 00:00:00,a24noticias,Juntos por el Cambio
190,2023-08-13 00:00:00,a24noticias,Juntos por el Cambio
520,2023-08-16 00:00:00,a24noticias,Juntos por el Cambio
3144,2023-08-15 00:00:00,a24noticias,Juntos por el Cambio
2040,2023-08-15 00:00:00,a24noticias,Juntos por el Cambio
4548,2023-08-15 00:00:00,a24noticias,Juntos por el Cambio
6222,2023-08-14 00:00:00,a24noticias,Juntos por el Cambio
760,2023-08-14 00:00:00,a24noticias,Juntos por el Cambio
5497,2023-08-14 00:00:00,a24noticias,Juntos por el Cambio
1396,2023-08-14 00:00:00,a24noticias,Juntos por el Cambio
740,2023-08-14 00:00:00,a24noticias,Juntos por el Cambio
1457,2023-08-14 00:00:00,a24noticias,Juntos por el Cambio
55,2023-08-13 00:00:00,a24noticias,Juntos por el Cambio
189,2023-08-13 00:00:00,a24noticias,Juntos por el Cambio
537,2023-08-09 00:00:00,a24noticias,Juntos por el Cambio
169,2023-08-09 00:00:00,a24noticias,Juntos por el Cambio
43,2023-08-04 00:00:00,a24noticias,Juntos por el Cambio
1704,2023-08-08 00:00:00,a24noticias,Juntos por el Cambio
687,2023-08-07 00:00:00,a24noticias,Juntos por el Cambio
93,2023-08-06 00:00:00,a24noticias,Juntos por el Cambio
573,2023-08-05 00:00:00,a24noticias,Juntos por el Cambio
615,2023-08-03 00:00:00,a24noticias,Juntos por el Cambio
753,2023-08-03 00:00:00,a24noticias,Juntos por el Cambio
581,2022-06-21 00:00:00,a24noticias,Juntos por el Cambio
417,2022-06-15 00:00:00,a24noticias,Juntos por el Cambio
2396,2022-06-10 00:00:00,a24noticias,Juntos por el Cambio
2101,2022-06-09 00:00:00,a24noticias,Juntos por el Cambio
181,2022-09-01 00:00:00,a24noticias,Juntos por el Cambio
8332,2022-09-01 00:00:00,a24noticias,Juntos por el Cambio
273,2022-09-01 00:00:00,a24noticias,Juntos por el Cambio
1398,2022-08-31 00:00:00,a24noticias,Juntos por el Cambio
2823,2022-08-31 00:00:00,a24noticias,Juntos por el Cambio
1341,2022-08-24 00:00:00,a24noticias,Juntos por el Cambio
822,2022-08-17 00:00:00,a24noticias,Juntos por el Cambio
83,2022-08-10 00:00:00,a24noticias,Juntos por el Cambio
246,2022-08-10 00:00:00,a24noticias,Juntos por el Cambio
537,2022-07-19 00:00:00,a24noticias,Juntos por el Cambio
585,2022-11-02 00:00:00,canal26,Juntos por el Cambio
244,2022-11-02 00:00:00,canal26,Juntos por el Cambio
91,2022-09-03 00:00:00,a24noticias,Juntos por el Cambio
603,2022-09-01 00:00:00,a24noticias,Juntos por el Cambio
149,2022-09-01 00:00:00,a24noticias,Juntos por el Cambio
1208,2022-08-31 00:00:00,a24noticias,Juntos por el Cambio
426,2022-08-31 00:00:00,a24noticias,Juntos por el Cambio
645,2022-08-29 00:00:00,a24noticias,Juntos por el Cambio
160,2022-08-26 00:00:00,a24noticias,Juntos por el Cambio
884,2022-08-25 00:00:00,a24noticias,Juntos por el Cambio
380,2022-08-12 00:00:00,a24noticias,Juntos por el Cambio
1407,2022-08-11 00:00:00,a24noticias,Juntos por el Cambio
5438,2022-08-09 00:00:00,a24noticias,Juntos por el Cambio
3114,2022-07-27 00:00:00,a24noticias,Juntos por el Cambio
543,2022-07-25 00:00:00,a24noticias,Juntos por el Cambio
265,2022-07-06 00:00:00,a24noticias,Juntos por el Cambio
258,2023-07-28 00:00:00,a24noticias,Juntos por el Cambio
391,2023-07-17 00:00:00,a24noticias,Juntos por el Cambio
679,2023-07-17 00:00:00,a24noticias,Juntos por el Cambio
318,2023-07-27 00:00:00,a24noticias,Juntos por el Cambio
48,2023-07-27 00:00:00,a24noticias,Juntos por el Cambio
289,2023-07-26 00:00:00,a24noticias,Juntos por el Cambio
1137,2023-07-25 00:00:00,a24noticias,Juntos por el Cambio
1230,2023-07-24 00:00:00,a24noticias,Juntos por el Cambio
192,2023-07-24 00:00:00,a24noticias,Juntos por el Cambio
215,2023-07-24 00:00:00,a24noticias,Juntos por el Cambio
2128,2023-07-21 00:00:00,a24noticias,Juntos por el Cambio
57,2023-07-20 00:00:00,a24noticias,Juntos por el Cambio
385,2023-07-19 00:00:00,a24noticias,Juntos por el Cambio
597,2023-07-17 00:00:00,a24noticias,Juntos por el Cambio
1533,2023-07-11 00:00:00,a24noticias,Juntos por el Cambio
1675,2023-07-11 00:00:00,a24noticias,Juntos por el Cambio
891,2023-07-12 00:00:00,a24noticias,Juntos por el Cambio
1520,2023-07-07 00:00:00,a24noticias,Juntos por el Cambio
481,2023-07-06 00:00:00,a24noticias,Juntos por el Cambio
574,2023-07-06 00:00:00,a24noticias,Juntos por el Cambio
206,2023-07-05 00:00:00,a24noticias,Juntos por el Cambio
385,2023-06-30 00:00:00,a24noticias,Juntos por el Cambio
958,2023-06-30 00:00:00,a24noticias,Juntos por el Cambio
311,2023-06-29 00:00:00,a24noticias,Juntos por el Cambio
628,2023-06-29 00:00:00,a24noticias,Juntos por el Cambio
1241,2022-12-26 00:00:00,canal26,Juntos por el Cambio
687,2023-06-26 00:00:00,a24noticias,Juntos por el Cambio
191,2023-06-25 00:00:00,a24noticias,Juntos por el Cambio
723,2023-06-25 00:00:00,a24noticias,Juntos por el Cambio
1033,2023-06-23 00:00:00,a24noticias,Juntos por el Cambio
347,2023-06-22 00:00:00,a24noticias,Juntos por el Cambio
337,2023-06-16 00:00:00,a24noticias,Juntos por el Cambio
646,2023-06-15 00:00:00,a24noticias,Juntos por el Cambio
851,2023-06-15 00:00:00,a24noticias,Juntos por el Cambio
98,2023-06-05 00:00:00,a24noticias,Juntos por el Cambio
89,2023-06-05 00:00:00,a24noticias,Juntos por el Cambio
808,2023-06-08 00:00:00,a24noticias,Juntos por el Cambio
121,2023-06-07 00:00:00,a24noticias,Juntos por el Cambio
1238,2023-06-07 00:00:00,a24noticias,Juntos por el Cambio
